stock_code,stock_name,board,market,industry,concepts,first_seen,last_seen,data_source
603051,鹿山新材,沪主板,SH,化学制品,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603052,可川科技,沪主板,SH,消费电子,科技,2026-06-15 17:44:03,2026-06-17 12:53:18,existing_latest_market_data
603053,成都燃气,沪主板,SH,燃气Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603055,台华新材,沪主板,SH,纺织制造,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603056,德邦股份,沪主板,SH,-,,2026-06-17 10:05:32,2026-06-17 12:53:18,existing_latest_market_data
603057,紫燕食品,沪主板,SH,休闲食品,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603058,永吉股份,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603059,倍加洁,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603060,国检集团,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603061,金海通,沪主板,SH,半导体,半导体,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603062,麦加芯彩,沪主板,SH,化学制品,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603063,禾望电气,沪主板,SH,风电设备,电力,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603065,宿迁联盛,沪主板,SH,化学制品,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603066,音飞储存,沪主板,SH,物流,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603067,振华股份,沪主板,SH,化学原料,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603068,博通集成,沪主板,SH,半导体,半导体,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603069,海汽集团,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603070,万控智造,沪主板,SH,电网设备,电力,2026-06-15 17:44:03,2026-06-17 12:53:18,existing_latest_market_data
603071,物产环能,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603072,天和磁材,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603073,彩蝶实业,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603075,热威股份,沪主板,SH,家电零部件Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603076,乐惠国际,沪主板,SH,专用设备,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603077,和邦生物,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603078,XD江化微,沪主板,SH,电子化学品Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603079,圣达生物,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603080,新疆火炬,沪主板,SH,燃气Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603081,大丰实业,沪主板,SH,专用设备,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603082,北自科技,沪主板,SH,自动化设备,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603083,剑桥科技,沪主板,SH,通信设备,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603085,天成自控,沪主板,SH,汽车零部件,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603086,先达股份,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603087,甘李药业,沪主板,SH,生物制品,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603088,宁波精达,沪主板,SH,通用设备,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603089,正裕工业,沪主板,SH,汽车零部件,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603090,宏盛股份,沪主板,SH,通用设备,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603091,众鑫股份,沪主板,SH,包装印刷,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603092,德力佳,沪主板,SH,风电设备,电力,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603093,南华期货,沪主板,SH,多元金融,,2026-06-15 17:44:03,2026-06-17 12:53:18,existing_latest_market_data
603095,越剑智能,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603096,新经典,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603097,江苏华辰,沪主板,SH,电网设备,电力,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603098,森特股份,沪主板,SH,专业工程,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603099,长白山,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603100,川仪股份,沪主板,SH,通用设备,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603101,汇嘉时代,沪主板,SH,一般零售,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603102,百合股份,沪主板,SH,食品加工,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603103,横店影视,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603105,芯能科技,沪主板,SH,电力,电力;科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603106,恒银科技,沪主板,SH,计算机设备,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603107,上海汽配,沪主板,SH,汽车零部件,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603108,润达医疗,沪主板,SH,医疗服务,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603109,神驰机电,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603110,东方材料,沪主板,SH,化学制品,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603111,康尼机电,沪主板,SH,轨交设备Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603112,华翔股份,沪主板,SH,家电零部件Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603113,金能科技,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603115,海星股份,沪主板,SH,元件,,2026-06-15 17:44:03,2026-06-17 12:53:18,existing_latest_market_data
603116,红蜻蜓,沪主板,SH,服装家纺,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603117,万林物流,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603118,共进股份,沪主板,SH,通信设备,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603119,浙江荣泰,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603120,肯特催化,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603121,华培动力,沪主板,SH,汽车零部件,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603122,合富中国,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603123,翠微股份,沪主板,SH,多元金融,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603124,江南新材,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603125,常青科技,沪主板,SH,化学制品,科技,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603126,XD中材节,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603127,昭衍新药,沪主板,SH,医疗服务,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603128,华贸物流,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603129,春风动力,沪主板,SH,摩托车及其他,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603130,云中马,沪主板,SH,纺织制造,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603131,上海沪工,沪主板,SH,通用设备,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603132,金徽股份,沪主板,SH,工业金属,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603135,中重科技,沪主板,SH,专用设备,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603136,天目湖,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603137,恒尚节能,沪主板,SH,装修装饰Ⅱ,,2026-06-15 17:44:03,2026-06-17 12:53:18,existing_latest_market_data
603138,海量数据,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603139,康惠股份,沪主板,SH,中药Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603150,万朗磁塑,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603151,邦基科技,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603153,上海建科,沪主板,SH,工程咨询服务Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603155,新亚强,沪主板,SH,化学制品,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603156,养元饮品,沪主板,SH,饮料乳品,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603158,腾龙股份,沪主板,SH,汽车零部件,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603159,上海亚虹,沪主板,SH,专用设备,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603160,汇顶科技,沪主板,SH,半导体,科技;半导体,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603161,科华控股,沪主板,SH,汽车零部件,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603162,海通发展,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603163,圣晖集成,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603165,荣晟环保,沪主板,SH,造纸,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603166,福达股份,沪主板,SH,汽车零部件,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603167,渤海轮渡,沪主板,SH,航运港口,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603168,莎普爱思,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603169,兰石重装,沪主板,SH,专用设备,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603170,宝立食品,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603171,税友股份,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603172,万丰股份,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603173,XD福斯达,沪主板,SH,专用设备,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603175,超颖电子,沪主板,SH,元件,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603176,汇通集团,沪主板,SH,基础建设,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603177,德创环保,沪主板,SH,环境治理,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603178,圣龙股份,沪主板,SH,汽车零部件,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603179,新泉股份,沪主板,SH,汽车零部件,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603180,金牌家居,沪主板,SH,家居用品,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603181,皇马科技,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603182,嘉华股份,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603183,建研院,沪主板,SH,专业服务,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603185,XD弘元绿,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603186,华正新材,沪主板,SH,元件,,2026-06-15 17:44:03,2026-06-17 12:53:18,existing_latest_market_data
603187,海容冷链,沪主板,SH,通用设备,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603188,亚邦股份,沪主板,SH,化学制品,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603190,亚通精工,沪主板,SH,汽车零部件,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603191,望变电气,沪主板,SH,电网设备,电力,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603192,汇得科技,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603193,润本股份,沪主板,SH,个护用品,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603194,中力股份,沪主板,SH,工程机械,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603195,公牛集团,沪主板,SH,家居用品,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603196,璞源材料,沪主板,SH,服装家纺,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603197,XD保隆科,沪主板,SH,汽车零部件,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603198,迎驾贡酒,沪主板,SH,白酒Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603199,九华旅游,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603200,上海洗霸,沪主板,SH,环境治理,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603201,常润股份,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603202,XD天有为,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603203,快克智能,沪主板,SH,自动化设备,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603205,健尔康,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603206,嘉环科技,沪主板,SH,通信服务,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603207,小方制药,沪主板,SH,化学制药,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603208,江山欧派,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603209,兴通股份,沪主板,SH,航运港口,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603210,泰鸿万立,沪主板,SH,汽车零部件,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603211,晋拓股份,沪主板,SH,汽车零部件,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603212,赛伍技术,沪主板,SH,光伏设备,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603213,镇洋发展,沪主板,SH,化学原料,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603214,爱婴室,沪主板,SH,专业连锁Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603215,比依股份,沪主板,SH,小家电,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603216,梦天家居,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603217,元利科技,沪主板,SH,化学制品,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603218,日月股份,沪主板,SH,风电设备,电力,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603219,富佳股份,沪主板,SH,小家电,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603220,中贝通信,沪主板,SH,通信服务,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603221,爱丽家居,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603222,济民健康,沪主板,SH,医疗器械,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603223,恒通股份,沪主板,SH,炼化及贸易,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603225,新凤鸣,沪主板,SH,化学纤维,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603226,菲林格尔,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603227,雪峰科技,沪主板,SH,化学制品,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603228,景旺电子,沪主板,SH,元件,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603229,奥翔药业,沪主板,SH,化学制药,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603230,内蒙新华,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603231,索宝蛋白,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603232,格尔软件,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603233,大参林,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603235,天新药业,沪主板,SH,化学制品,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603236,移远通信,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603237,五芳斋,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603238,诺邦股份,沪主板,SH,个护用品,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603239,浙江仙通,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603248,锡华科技,沪主板,SH,风电设备,电力;科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603255,鼎际得,沪主板,SH,化学制品,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603256,宏和科技,沪主板,SH,玻璃玻纤,科技,2026-06-15 17:44:03,2026-06-17 12:53:18,existing_latest_market_data
603257,中国瑞林,沪主板,SH,工程咨询服务Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603258,电魂网络,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603259,药明康德,沪主板,SH,医疗服务,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603260,合盛硅业,沪主板,SH,化学制品,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603261,立航科技,沪主板,SH,航空装备Ⅱ,科技,2026-06-16 08:54:21,2026-06-17 12:53:18,existing_latest_market_data
603262,技源集团,沪主板,SH,食品加工,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603266,天龙股份,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603267,鸿远电子,沪主板,SH,军工电子Ⅱ,科技,2026-06-15 17:44:03,2026-06-17 12:53:18,existing_latest_market_data
603268,松发股份,沪主板,SH,航海装备Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603269,海鸥股份,沪主板,SH,通用设备,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603270,金帝股份,沪主板,SH,通用设备,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603271,XD永杰新,沪主板,SH,工业金属,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603273,天元智能,沪主板,SH,工程机械,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603275,众辰科技,沪主板,SH,自动化设备,科技,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603276,恒兴新材,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603277,银都股份,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603278,大业股份,沪主板,SH,通用设备,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603279,景津装备,沪主板,SH,通用设备,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603280,南方路机,沪主板,SH,工程机械,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603281,江瀚新材,沪主板,SH,化学制品,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603282,亚光股份,沪主板,SH,环保设备Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603283,赛腾股份,沪主板,SH,自动化设备,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603284,林平发展,沪主板,SH,造纸,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603285,键邦股份,沪主板,SH,化学制品,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603286,日盈电子,沪主板,SH,汽车零部件,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603288,海天味业,沪主板,SH,调味发酵品Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603289,泰瑞机器,沪主板,SH,专用设备,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603290,斯达半导,沪主板,SH,半导体,半导体,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603291,联合水务,沪主板,SH,环境治理,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603293,埃泰克,沪主板,SH,汽车零部件,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603296,DR华勤技,沪主板,SH,消费电子,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603297,XD永新光,沪主板,SH,光学光电子,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603298,杭叉集团,沪主板,SH,工程机械,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603299,苏盐井神,沪主板,SH,化学原料,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603300,海南华铁,沪主板,SH,多元金融,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603301,振德医疗,沪主板,SH,医疗器械,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603303,得邦照明,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603305,旭升集团,沪主板,SH,汽车零部件,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603306,华懋科技,沪主板,SH,汽车零部件,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603307,扬州金泉,沪主板,SH,服装家纺,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603308,应流股份,沪主板,SH,通用设备,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603309,维力医疗,沪主板,SH,医疗器械,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603310,巍华新材,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603311,金海高科,沪主板,SH,家电零部件Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603312,西典新能,沪主板,SH,电网设备,电力,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603313,梦百合,沪主板,SH,家居用品,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603315,福鞍股份,沪主板,SH,环境治理,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603316,诚邦股份,沪主板,SH,基础建设,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603317,天味食品,沪主板,SH,调味发酵品Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603318,水发燃气,沪主板,SH,燃气Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603319,美湖股份,沪主板,SH,汽车零部件,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603320,迪贝电气,沪主板,SH,电机Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603321,梅轮电梯,沪主板,SH,专用设备,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603322,超讯科技,沪主板,SH,通信服务,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603323,苏农银行,沪主板,SH,银行Ⅱ,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603324,盛剑科技,沪主板,SH,环保设备Ⅱ,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603325,博隆技术,沪主板,SH,专用设备,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603326,我乐家居,沪主板,SH,家居用品,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603327,福蓉科技,沪主板,SH,消费电子,科技,2026-06-15 17:44:03,2026-06-17 12:53:18,existing_latest_market_data
603328,依顿电子,沪主板,SH,元件,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603329,上海雅仕,沪主板,SH,物流,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603330,天洋新材,沪主板,SH,塑料,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603331,百达精工,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603332,苏州龙杰,沪主板,SH,化学纤维,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603333,福华尚纬,沪主板,SH,电网设备,电力,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603334,丰倍生物,沪主板,SH,化学制品,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603335,迪生力,沪主板,SH,汽车零部件,,2026-06-15 17:44:03,2026-06-17 12:53:17,exchange_official_list
603336,宏辉果蔬,沪主板,SH,种植业,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603337,杰克科技,沪主板,SH,专用设备,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603338,浙江鼎力,沪主板,SH,工程机械,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603339,四方科技,沪主板,SH,通用设备,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603341,龙旗科技,沪主板,SH,消费电子,科技,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603344,星德胜,沪主板,SH,,,2026-06-15 23:42:33,2026-06-17 12:53:17,exchange_official_list
603345,安井食品,沪主板,SH,食品加工,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
603348,文灿股份,沪主板,SH,汽车零部件,,2026-06-15 23:42:33,2026-06-17 12:53:18,existing_latest_market_data
